month,week,hour,weather,temperature,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37
7,6,7,1,23,107,44,95,66,84,112,162,199,222,189,294,153,371,326,191,32,386,211,329,136,133,304,106,216,155,141,103,365,95,55,142,166,112,83,54,254,44
7,6,8,1,23,152,79,118,94,76,163,210,229,312,265,433,158,431,382,307,52,430,267,446,196,230,452,185,338,244,243,178,447,121,127,215,199,138,98,68,243,76
7,6,9,1,24,181,80,218,145,126,244,304,339,408,435,524,308,725,550,395,65,652,433,711,295,300,713,288,459,311,372,297,639,151,157,291,286,229,127,112,153,244
7,6,10,1,26,265,121,276,193,157,308,365,413,486,559,607,323,914,708,439,99,715,694,823,350,310,780,437,579,332,437,301,742,180,202,327,312,242,145,136,176,329
7,6,11,1,27,353,145,309,247,171,415,469,435,569,693,614,363,1106,836,500,130,833,773,1027,372,276,851,601,603,319,484,413,734,186,216,321,323,245,151,131,239,326
7,6,12,1,27,434,168,404,278,195,470,550,456,634,739,666,415,1239,876,514,150,938,872,1081,364,282,879,731,671,312,536,531,724,151,229,365,332,253,136,118,239,277
7,6,13,1,29,442,172,407,308,189,532,596,439,663,793,611,504,1224,898,573,150,821,906,1171,362,312,954,851,690,292,558,550,644,151,224,330,291,221,160,108,379,362
7,6,14,1,29,462,175,433,331,211,599,648,470,686,847,566,554,1156,881,456,169,812,911,1065,350,272,789,882,658,267,512,568,666,119,208,346,268,203,151,91,515,379
7,6,15,1,28,513,175,405,322,182,649,637,480,775,925,619,522,1123,844,472,188,784,806,1090,322,251,876,930,633,252,516,643,641,132,210,349,225,268,157,94,563,326
7,6,16,1,27,370,184,406,270,194,525,666,397,664,783,701,533,1038,811,439,199,808,960,1065,307,268,930,841,655,244,505,573,578,95,197,315,202,221,147,96,415,407
7,6,17,1,27,481,184,390,303,222,634,739,430,707,876,704,565,1219,929,474,223,867,997,1312,329,263,1017,985,661,304,542,642,723,151,212,360,242,226,159,90,515,368
7,6,18,1,26,484,294,491,333,276,751,771,502,877,872,739,591,1327,1116,593,244,977,1178,1448,434,329,1125,963,729,347,546,586,843,171,245,367,321,239,150,114,305,316
7,6,19,1,26,402,292,469,372,246,776,822,536,970,857,728,612,1326,1108,582,217,1033,1096,1503,433,314,1254,931,748,344,607,470,745,156,239,409,288,252,148,106,403,238
7,6,20,1,24,289,239,401,343,299,719,798,547,967,830,736,579,1311,1038,578,248,823,938,1091,339,320,909,587,558,303,543,382,627,107,187,310,247,197,121,72,449,274
7,6,21,1,24,337,208,403,298,358,778,921,656,1098,839,637,677,1298,1136,551,226,954,1035,1171,350,361,1065,529,579,252,590,319,654,84,160,355,209,203,119,89,446,217
7,6,22,1,24,345,208,401,344,420,834,1153,810,1314,894,823,847,1272,1169,568,205,1188,1293,999,362,436,1169,532,709,218,642,269,673,81,169,378,211,222,112,76,451,171
7,6,23,1,24,354,228,348,351,536,949,1325,1057,1521,1056,940,818,1462,1403,888,208,1267,1232,1182,385,549,1181,462,471,228,665,219,658,79,177,331,196,217,111,91,391,341
7,7,0,1,23,313,253,287,373,717,1002,1635,1223,1672,1017,1077,992,1554,1508,966,157,1177,1134,874,386,458,991,401,449,176,384,175,677,59,131,297,171,176,82,82,246,120
7,7,1,1,23,211,130,194,377,935,953,2064,1367,1588,855,871,1146,1462,1302,512,133,1075,903,677,366,478,914,358,270,147,299,79,502,35,117,273,107,136,77,78,80,5
7,7,2,1,23,121,65,99,362,926,725,1767,1286,1312,743,765,1132,903,1054,316,116,880,656,503,265,462,759,236,157,89,180,45,364,28,71,182,74,118,47,52,49,1
7,7,3,1,23,69,54,54,293,773,533,1367,1061,1012,477,550,917,522,846,257,96,596,610,384,183,402,542,198,120,56,135,39,267,14,36,102,51,72,36,33,27,3
7,7,4,1,23,49,44,51,173,408,335,740,635,719,309,385,599,341,473,129,63,447,456,233,119,340,398,110,110,42,63,24,159,11,14,75,42,48,36,30,10,8
7,7,5,1,22,50,20,31,68,128,116,206,198,242,132,172,154,189,255,102,19,210,167,140,64,230,188,51,55,37,46,15,104,16,19,47,34,27,27,19,110,12
7,7,6,1,22,52,23,36,47,96,65,114,97,107,112,119,69,194,201,80,11,220,149,184,65,111,194,50,83,52,81,37,143,33,36,56,62,90,34,29,243,14
7,7,7,1,22,78,24,52,49,44,62,104,121,114,140,172,75,218,171,129,21,260,181,209,72,141,243,83,132,106,105,61,191,60,57,95,106,80,59,35,282,66
7,7,8,1,23,95,46,88,86,77,94,147,189,152,157,226,118,322,265,201,26,315,276,368,128,213,361,130,193,125,193,100,297,78,87,148,126,130,80,59,237,67
7,7,9,1,24,194,75,166,97,86,196,202,260,284,265,353,187,494,433,307,38,521,473,582,195,267,581,196,328,181,306,174,428,109,141,257,199,197,118,86,148,283
7,7,10,1,24,315,91,310,179,161,331,320,378,467,521,520,335,891,717,494,87,741,808,975,321,316,949,414,476,269,458,296,642,137,234,349,280,244,187,124,238,349
7,7,11,2,23,341,151,344,218,155,379,394,398,481,562,610,361,1004,790,442,132,853,815,1047,361,320,941,472,522,298,477,320,634,151,204,388,290,251,164,115,314,511
7,7,12,1,27,417,153,379,268,214,493,554,446,591,670,639,405,1223,874,565,125,936,880,1209,336,268,1030,672,605,320,520,416,710,148,207,362,330,265,162,122,400,483
7,7,13,1,27,435,184,452,318,233,552,665,501,693,804,687,472,1360,970,579,159,933,894,1124,381,270,970,766,667,326,584,536,761,158,263,369,276,252,181,133,503,541
7,7,14,1,28,441,224,509,316,271,827,829,635,956,847,843,596,1498,1198,628,207,1045,1052,1269,405,343,1117,836,727,351,646,471,775,153,267,438,365,256,193,146,546,643
7,7,15,1,27,385,175,400,283,264,676,779,490,826,849,676,496,1253,996,494,163,906,899,1090,334,296,931,745,688,307,543,552,728,128,219,374,278,251,190,86,599,776
7,7,16,1,26,273,112,285,201,142,479,493,319,559,640,476,363,1114,703,427,111,776,801,836,284,231,793,646,536,214,440,446,570,92,186,300,223,185,127,80,612,704
7,7,17,2,25,339,134,275,234,208,522,527,380,687,680,551,396,1249,871,485,129,919,988,1045,360,286,893,632,544,241,466,429,659,112,245,308,217,196,143,92,537,736
7,7,18,1,26,363,171,371,277,273,624,734,519,904,786,743,529,1507,1061,624,160,976,979,1267,409,370,1051,692,668,287,658,381,788,145,257,396,315,239,161,100,590,723
7,7,19,1,26,291,144,330,240,222,589,767,467,807,686,611,446,1553,942,536,154,1037,952,1227,293,297,890,535,562,249,494,315,597,100,195,341,227,173,128,77,502,697
7,7,20,1,26,226,129,286,231,229,517,701,529,777,610,573,416,1211,843,468,140,850,777,913,255,259,761,491,443,212,402,310,541,80,146,291,169,176,98,80,583,666
7,7,21,1,26,209,102,244,210,259,508,793,554,830,607,551,480,1653,915,467,140,973,885,1082,254,287,788,406,459,180,411,335,501,56,150,248,193,161,104,81,685,752
7,7,22,1,26,178,70,207,221,274,528,695,513,765,490,475,431,1419,709,444,114,903,819,771,192,245,682,381,424,138,353,229,394,62,125,249,137,148,79,69,571,476
7,7,23,1,26,169,62,160,188,201,516,631,498,784,440,411,383,999,631,700,80,885,754,624,153,201,591,271,283,101,300,143,348,36,90,194,127,118,57,71,603,536
7,1,0,1,26,146,46,97,140,229,344,560,448,606,376,308,254,639,537,388,78,673,715,426,123,165,506,222,171,72,197,84,293,31,55,129,73,96,37,60,647,711
7,1,1,1,22,43,31,63,69,118,241,333,287,367,184,174,194,418,249,118,33,401,315,231,90,133,265,87,90,44,93,19,142,8,36,86,29,45,29,35,446,731
7,1,2,1,21,23,15,32,56,68,154,146,148,227,62,98,137,227,137,38,21,214,173,110,59,53,156,51,64,23,33,10,61,5,7,45,24,17,13,17,280,19
7,1,3,1,22,13,5,15,27,44,71,109,118,177,60,54,108,98,90,26,13,126,105,78,30,48,116,29,37,17,24,14,44,5,14,18,16,18,17,18,57,3
7,1,4,1,22,24,13,20,20,48,89,95,123,146,72,85,65,136,109,55,16,132,125,86,47,56,123,28,55,36,44,16,94,23,16,45,31,41,17,18,75,11
7,1,5,1,22,64,26,64,46,50,90,104,141,160,122,161,89,220,171,115,22,392,115,177,86,71,171,47,133,88,94,58,209,55,32,100,80,84,49,33,204,11
7,1,6,1,22,127,92,230,97,53,193,204,221,350,289,419,182,823,458,272,51,1023,279,464,204,161,369,131,430,265,258,197,582,163,118,209,265,143,91,60,394,61
7,1,7,1,22,241,136,383,153,98,290,333,295,598,526,657,322,1193,838,547,107,1198,473,956,425,314,613,270,756,508,452,432,905,276,180,301,483,221,144,88,388,365
7,1,8,1,22,328,201,472,218,120,387,395,268,739,724,719,484,1241,1108,705,145,996,771,1267,638,381,929,436,1150,699,512,663,758,231,144,285,545,243,140,136,419,672
7,1,9,1,22,317,127,403,253,135,438,458,334,681,746,724,523,1472,1049,595,143,991,944,1267,541,348,961,523,866,587,511,616,704,187,167,292,456,234,145,92,275,946
7,1,10,1,23,279,120,288,221,106,355,338,291,468,592,485,404,1191,843,499,149,966,1000,1179,413,275,854,666,757,436,484,605,644,168,222,340,380,239,115,68,288,799
7,1,11,1,24,267,109,336,221,122,393,317,207,375,584,415,304,1029,869,487,124,875,1045,1270,354,224,925,761,698,391,429,569,576,169,220,313,366,213,113,72,379,858
7,1,12,1,25,338,118,346,255,90,426,360,229,413,676,460,349,1084,910,560,111,784,1187,1422,354,224,925,913,762,380,464,609,577,163,215,370,376,201,131,106,332,749
7,1,13,1,26,334,144,334,244,101,433,450,220,412,687,425,372,1100,867,533,132,816,1181,1382,320,216,837,862,716,379,405,669,587,127,161,334,332,195,122,124,444,571
7,1,14,1,27,308,155,367,250,108,501,411,197,449,778,429,424,1059,903,464,122,825,1210,1431,315,225,926,959,725,360,502,706,556,111,213,312,355,201,117,120,634,603
7,1,15,1,28,314,126,360,263,113,475,436,184,393,731,423,405,1035,936,456,122,760,1119,1336,306,222,939,937,671,383,459,717,553,125,187,349,323,198,100,102,590,738
7,1,16,1,28,310,117,319,238,96,401,424,164,391,699,421,378,987,883,436,142,713,1010,1329,246,204,884,873,606,361,413,590,519,126,172,294,279,172,93,111,511,597
7,1,17,1,27,338,169,466,244,124,582,525,194,496,926,480,504,1174,1077,599,153,729,1161,1878,369,281,1180,1208,815,440,518,723,593,134,210,406,344,192,142,131,540,561
7,1,18,1,26,371,195,546,346,182,784,774,340,770,1210,745,731,1518,1404,763,247,1042,1505,2323,483,383,1729,1436,1065,489,771,782,806,172,267,474,378,234,163,105,576,433
7,1,19,2,26,371,193,583,341,201,767,753,357,739,1265,700,611,1545,1351,758,183,1039,1596,2296,461,363,1642,1281,933,458,627,608,719,150,246,399,364,285,134,125,467,417
7,1,20,2,24,394,178,539,295,313,751,1022,537,944,1063,765,713,1338,1288,739,140,1054,1145,1575,497,396,1489,985,870,416,691,522,785,108,266,515,339,250,148,144,512,290
7,1,21,2,23,441,134,511,324,321,751,1156,686,913,1077,737,634,1342,1489,579,122,1032,1364,2286,437,339,1543,1033,722,303,745,390,753,74,213,409,228,228,107,142,304,415
7,1,22,2,23,314,102,458,242,332,777,999,585,909,849,648,597,1283,1080,486,88,1053,1662,1813,353,298,1313,781,504,273,455,273,570,81,159,342,160,157,82,117,376,534
7,1,23,2,23,179,54,253,182,209,601,819,503,736,620,404,467,1101,716,263,75,752,1202,1228,204,185,818,430,290,165,263,143,327,51,70,203,121,92,62,68,457,856
7,2,0,2,23,125,34,144,108,181,371,392,294,453,281,266,267,424,390,178,40,418,779,726,110,99,495,296,343,89,123,73,190,25,43,104,55,62,25,41,517,948
7,2,1,1,23,53,23,67,59,100,187,229,229,340,121,160,170,257,230,84,14,275,458,385,68,73,344,112,122,34,51,28,123,6,20,77,32,27,16,16,551,593
7,2,2,1,23,30,15,72,65,57,132,103,139,214,98,103,158,167,146,32,16,201,273,254,38,56,172,65,44,27,25,23,62,9,25,34,30,23,14,13,401,68
7,2,3,1,23,21,8,36,38,43,91,94,102,175,55,73,142,44,67,32,13,92,205,161,38,53,115,30,25,31,19,13,44,3,12,22,19,11,17,11,78,12
7,2,4,1,23,24,12,40,26,41,63,82,98,125,52,75,67,88,73,42,13,104,143,113,50,58,129,31,64,27,33,23,71,17,18,38,26,21,16,17,34,29
7,2,5,1,23,74,18,65,51,41,68,76,102,141,98,153,75,202,128,91,21,339,132,186,78,79,172,55,133,93,88,47,185,44,39,91,85,67,43,28,142,22
7,2,6,1,23,147,98,232,113,66,197,198,209,371,313,410,204,879,492,275,58,1033,275,537,211,157,427,145,457,274,286,215,568,199,108,228,247,160,83,74,301,53
7,2,7,1,23,267,133,397,182,71,326,347,313,636,574,768,396,1279,890,584,93,1201,596,1003,482,331,724,325,834,601,526,537,899,296,232,336,535,238,155,91,403,314
7,2,8,1,24,372,219,531,260,110,439,422,343,801,760,867,573,1411,1235,779,139,1077,944,1519,694,452,1004,549,1297,696,564,778,795,241,151,344,579,286,159,158,225,443
7,2,9,1,25,345,145,448,298,148,493,501,353,793,839,768,596,1458,1148,686,173,1080,1152,1352,603,477,1098,626,1055,610,568,796,708,133,141,242,460,228,155,121,147,769
7,2,10,1,26,266,135,349,255,90,402,426,327,553,737,589,442,1216,959,492,160,1030,1187,1353,432,320,977,818,820,489,487,733,721,216,267,382,439,243,110,69,225,830
7,2,11,1,26,314,124,378,273,96,457,392,223,448,694,469,418,1178,996,578,146,947,1367,1433,368,263,1019,986,805,475,515,706,639,176,244,352,397,218,124,84,315,766
7,2,12,1,26,356,159,418,263,114,502,443,224,465,786,449,455,1165,1131,608,147,929,1420,1621,362,287,1081,1095,853,493,555,814,679,203,222,393,426,233,128,123,293,508
7,2,13,1,28,380,124,387,272,111,504,453,239,480,827,489,453,1314,1007,603,110,865,1491,1636,351,234,1088,1063,858,459,493,795,646,152,234,399,376,214,138,100,397,470
7,2,14,1,29,458,178,429,299,136,652,545,332,573,945,614,578,1356,1186,680,175,1022,1508,1720,440,287,1301,1224,1024,550,659,1037,843,193,271,519,509,258,150,129,440,330
7,2,15,2,23,295,117,305,239,105,432,409,178,390,752,466,457,1071,901,516,115,749,1069,1260,287,237,1041,812,734,434,604,829,613,125,259,477,368,268,99,172,164,217
7,2,16,2,23,227,90,271,196,95,338,358,137,368,617,406,353,784,756,429,112,570,755,939,217,196,794,580,557,338,392,599,440,109,186,300,305,230,113,123,311,378
7,2,17,1,24,304,142,374,215,115,485,485,173,498,893,516,482,1017,960,591,136,626,957,1549,328,243,1184,929,801,427,511,739,564,142,221,370,330,225,130,115,352,499
7,2,18,1,24,349,195,483,335,180,763,839,388,805,1233,787,755,1488,1348,735,265,993,1315,1822,576,380,1872,1341,1215,570,818,799,940,206,313,444,480,309,188,163,543,570
7,2,19,2,23,339,209,494,363,285,814,1042,610,1051,1410,1018,861,1711,1346,709,266,1202,1336,1589,572,495,1906,1129,1212,647,880,738,994,208,327,511,540,332,192,139,538,337
7,2,20,2,23,315,195,498,366,330,725,983,565,989,1094,821,732,1275,1335,740,171,1089,912,1436,536,428,1424,1061,918,461,686,549,821,129,239,462,345,259,132,137,463,392
7,2,21,2,22,374,183,553,311,289,805,1141,638,959,1045,716,715,1356,1426,590,119,1136,1066,2346,522,428,1734,1091,692,290,527,373,682,87,184,406,256,182,103,132,455,647
7,2,22,2,23,337,114,533,305,316,757,1067,596,1020,852,660,681,1156,1056,417,105,1031,1646,1991,305,260,1436,800,451,232,683,314,521,75,140,283,158,142,69,95,470,550
7,2,23,1,22,242,96,351,230,323,739,1001,583,969,676,514,549,1269,861,338,69,994,1404,1288,236,216,941,538,300,174,317,177,390,39,89,196,122,115,58,76,491,750
7,3,0,1,22,175,50,175,165,211,397,612,413,660,407,381,326,570,564,196,38,663,878,758,164,157,560,307,167,86,146,92,225,19,53,125,67,74,33,49,463,444
7,3,1,1,22,68,29,91,120,158,266,448,292,409,195,186,274,287,295,89,28,286,511,494,90,105,342,164,83,42,72,31,114,16,30,87,37,36,31,33,517,458
7,3,2,1,22,37,16,52,92,114,181,306,225,285,126,125,226,198,188,53,19,191,266,304,66,79,190,72,46,16,41,24,91,3,7,48,23,22,8,17,265,72
7,3,3,1,22,28,16,30,38,57,100,228,138,209,62,92,211,88,95,43,18,125,177,161,41,62,149,36,32,22,23,4,50,4,11,27,20,22,12,21,121,5
7,3,4,1,22,26,22,23,29,49,71,128,123,144,62,66,161,135,111,57,20,151,171,159,51,60,179,40,60,27,33,17,71,13,19,32,20,30,22,20,48,12
7,3,5,1,22,58,19,74,42,38,85,107,100,126,108,158,98,225,152,91,9,330,146,195,72,61,203,57,119,79,74,56,180,56,42,81,90,72,46,19,142,21
7,3,6,1,22,141,76,257,143,59,202,196,235,378,324,439,200,928,489,308,47,1089,325,598,243,186,412,175,449,276,270,210,577,171,121,212,308,150,99,59,289,54
7,3,7,1,22,286,130,433,213,90,357,361,314,626,599,715,402,1274,954,602,123,1250,604,1117,493,339,847,290,886,602,535,534,1072,332,188,322,519,225,152,88,294,410
7,3,8,1,21,388,242,551,252,123,501,467,188,784,909,740,556,1430,1351,777,138,1106,1013,1598,729,425,1207,589,1353,732,552,808,578,151,120,282,558,248,177,164,257,550
7,3,9,2,21,356,170,453,286,169,546,562,281,855,917,765,593,1422,1236,639,184,1068,1061,1385,636,390,1099,654,1076,660,531,793,581,126,139,260,474,210,153,127,228,694
7,3,10,1,21,279,136,360,273,119,436,750,332,592,789,614,414,1175,1022,540,158,954,1151,1299,415,273,1036,800,822,502,502,679,716,215,238,347,423,217,123,81,237,795
7,3,11,1,21,349,135,395,296,95,449,569,253,448,784,500,403,1162,990,545,141,913,1288,1484,400,229,966,916,811,422,506,707,701,177,211,352,403,255,116,77,313,699
7,3,12,1,22,380,135,371,255,118,486,444,235,465,768,519,428,1227,1111,568,173,863,1370,1566,368,244,1070,989,853,447,531,775,645,174,252,402,422,212,125,106,331,710
7,3,13,1,23,353,124,393,242,109,484,454,260,438,824,469,435,1085,1084,545,150,793,1245,1477,362,215,973,1105,763,422,451,777,606,172,209,331,363,235,117,92,435,568
7,3,14,1,24,382,154,359,272,109,533,470,229,478,905,486,458,1069,1061,528,141,814,1304,1652,319,210,1028,1124,821,406,468,780,606,120,179,329,343,176,122,114,495,650
7,3,15,1,26,352,137,369,259,113,531,413,190,472,783,441,425,1082,988,462,136,820,1153,1482,284,218,982,979,735,427,496,802,573,96,198,351,319,168,119,80,520,597
7,3,16,1,27,275,134,274,225,90,359,400,159,386,691,379,404,860,795,385,142,581,847,1042,254,207,858,755,609,310,446,635,498,130,189,309,309,160,109,114,441,605
7,3,17,1,27,340,177,407,292,125,466,525,228,486,849,516,466,979,894,525,143,558,859,1472,346,263,1086,1049,865,442,524,786,586,167,220,347,378,203,131,115,472,747
7,3,18,1,26,433,205,534,320,163,710,759,310,752,1191,793,659,1429,1345,746,229,785,1271,2131,531,360,1566,1458,1036,506,685,740,801,173,245,432,375,303,127,99,401,660
7,3,19,1,26,402,222,653,386,240,875,967,415,919,1335,808,734,1676,1470,822,224,1179,1549,2407,564,358,1616,1478,1023,472,670,645,773,163,258,472,375,278,147,116,476,718
7,3,20,1,26,380,213,652,382,280,868,944,483,938,1158,784,769,1292,1501,684,240,908,1378,1802,570,364,1481,1075,803,418,628,485,679,114,202,335,306,221,137,94,577,582
7,3,21,1,24,453,255,638,451,360,781,1276,555,1127,1174,798,866,1465,1510,658,191,1020,1382,2233,569,428,1800,1229,721,282,620,433,700,86,214,370,298,188,110,88,463,641
7,3,22,1,24,413,170,659,413,458,904,1288,654,1103,939,911,777,1180,1357,528,164,1176,1449,2179,449,478,1552,994,596,249,792,357,607,74,204,350,171,167,80,97,446,646
7,3,23,1,23,310,141,481,328,473,799,1345,711,1210,885,751,806,993,1221,438,112,930,1548,1631,377,560,1214,718,394,215,431,215,456,57,115,259,148,109,72,74,438,704
7,4,0,1,23,208,102,245,236,348,642,913,581,1055,593,510,679,688,911,269,82,718,1057,1011,297,422,893,439,267,109,224,113,350,42,63,179,75,90,39,61,431,198
7,4,1,1,23,100,51,133,176,233,321,581,402,764,288,314,522,371,496,153,68,407,608,565,202,191,455,221,142,50,123,63,156,15,35,93,53,68,17,49,335,9
7,4,2,1,22,52,33,58,112,145,205,323,258,495,142,186,434,236,223,78,58,320,333,342,144,116,265,114,77,30,56,28,98,8,16,49,23,30,11,18,40,4
7,4,3,1,21,34,20,45,78,87,100,210,173,376,111,103,409,119,140,46,50,157,242,193,74,79,168,48,52,22,33,13,64,4,11,29,25,30,13,18,21,0
7,4,4,1,20,33,11,39,36,53,98,187,184,215,84,91,212,121,130,58,25,149,181,128,61,96,197,44,51,35,36,19,77,19,23,40,23,42,30,18,14,7
7,4,5,1,21,57,25,63,36,46,90,129,127,177,121,170,98,246,169,107,14,369,139,208,77,64,200,61,155,82,87,54,185,53,34,95,91,72,38,16,156,16
7,4,6,1,21,165,75,236,122,74,201,226,224,387,324,427,191,896,454,319,54,1035,301,536,238,159,428,149,460,245,238,231,599,167,143,217,280,141,88,59,342,28
7,4,7,1,20,280,134,395,196,99,332,361,308,658,568,684,399,1172,927,603,112,1178,562,1007,477,320,748,332,848,578,536,475,982,311,202,361,519,245,141,79,368,229
7,4,8,1,21,391,249,481,269,139,467,496,266,744,773,780,561,1346,1255,734,159,1049,877,1353,689,409,1092,540,1154,718,543,766,864,277,183,330,583,280,168,147,304,379
7,4,9,1,22,388,157,432,245,144,478,515,369,818,817,737,606,1355,1231,621,187,1089,1008,1398,590,362,1024,706,1023,697,558,752,725,150,150,265,485,212,163,120,163,469
7,4,10,1,23,309,141,370,267,119,452,427,351,617,752,577,495,1219,980,550,170,958,1123,1258,392,288,976,789,788,480,545,624,714,217,246,375,438,230,126,76,198,763
7,4,11,1,24,333,129,404,242,109,481,374,258,483,726,506,424,1186,1040,531,160,952,1249,1472,383,260,1053,996,764,498,505,652,630,213,258,376,367,207,128,81,301,542
7,4,12,1,25,401,167,463,264,99,531,433,235,489,823,495,514,1268,1087,595,152,855,1347,1698,377,257,1041,1056,834,492,587,746,632,188,204,404,411,219,127,122,322,560
7,4,13,1,24,424,179,417,254,109,589,439,216,503,757,520,444,1165,1109,610,159,790,1315,1547,323,248,1046,1084,823,431,504,761,662,170,209,362,399,192,111,102,391,574
7,4,14,1,26,442,174,482,290,125,557,578,255,529,925,490,498,1157,1198,568,176,841,1314,1641,349,228,1117,1176,852,420,524,809,639,142,219,371,375,196,135,85,494,651
7,4,15,1,24,308,140,385,212,93,497,444,192,475,749,509,489,1086,972,520,140,697,1097,1386,263,207,940,977,736,394,461,748,544,134,161,342,354,183,95,116,458,583
7,4,16,1,26,223,72,278,187,97,347,422,149,373,585,373,380,722,726,325,115,521,726,1028,229,185,771,580,600,209,364,595,462,108,199,302,268,181,104,90,448,638
7,4,17,1,24,333,155,372,240,110,416,537,223,498,738,500,432,893,722,483,171,551,739,1114,384,256,960,761,829,332,513,682,618,150,215,332,324,225,141,120,466,761
7,4,18,1,24,407,230,546,343,177,664,748,327,779,1113,772,728,1355,1127,712,282,772,1075,1590,518,370,1567,1153,995,497,670,656,762,160,293,431,398,286,199,134,450,772
7,4,19,1,24,398,248,601,397,262,877,864,406,1075,1218,830,808,1733,1430,862,281,1089,1262,1853,539,425,1519,1122,1005,471,652,553,786,164,282,436,401,285,168,116,464,820
7,4,20,1,25,306,242,570,392,259,874,967,491,1065,1124,880,850,1447,1215,697,249,963,1157,1323,537,426,1400,878,831,360,618,465,651,104,286,415,275,255,122,111,496,593
7,4,21,1,24,475,315,602,456,411,821,1210,695,1210,1213,896,957,1485,1585,747,222,1131,1068,1978,579,531,1710,1093,757,323,655,412,731,110,325,423,244,229,118,104,534,771
7,4,22,1,24,515,225,623,448,531,827,1291,749,1185,975,994,790,1270,1444,700,213,1088,973,2184,500,593,1612,957,636,275,830,363,658,72,200,389,202,229,94,103,532,827
7,4,23,1,23,340,208,467,439,534,859,1597,901,1035,846,1000,739,1226,1640,617,177,1047,1416,1712,337,612,1368,739,514,202,433,205,543,56,136,287,153,193,75,87,578,635
7,5,0,1,22,277,120,293,334,619,864,1379,816,1442,733,708,861,949,1277,380,99,829,1240,1037,297,572,1094,477,283,127,317,148,399,33,92,234,87,110,60,51,323,129
7,5,1,1,22,131,72,186,253,550,595,1165,653,1220,428,496,614,611,959,290,61,547,764,647,208,264,630,271,172,77,209,71,255,18,44,137,72,73,33,48,204,6
7,5,2,1,21,83,45,130,167,341,330,682,474,877,270,275,494,354,533,141,61,298,515,364,123,149,359,214,109,51,109,31,156,9,19,67,49,49,26,26,107,0
7,5,3,1,20,32,29,92,111,184,194,433,332,608,175,170,424,186,240,110,49,218,313,218,110,105,235,162,56,31,61,28,101,6,19,46,23,30,19,23,35,2
7,5,4,1,19,51,27,53,56,121,152,259,238,342,148,147,292,159,199,93,28,226,231,210,73,100,236,85,95,30,46,27,85,18,24,47,37,43,24,18,31,5
7,5,5,1,19,74,27,75,55,57,103,126,166,221,146,195,125,232,193,119,14,380,155,266,79,83,216,71,150,90,93,61,210,48,34,82,89,65,40,31,158,14
7,5,6,1,18,133,87,201,112,76,184,267,252,382,314,408,199,802,471,276,58,942,282,551,235,151,418,135,423,232,255,185,515,151,106,192,254,162,91,64,370,48
7,5,7,1,19,248,140,338,159,99,328,341,351,598,549,716,392,1046,822,514,128,1145,453,900,404,285,648,274,714,523,473,344,976,320,183,312,456,239,135,99,382,159
7,5,8,1,21,345,209,449,221,125,402,412,301,706,739,818,491,1232,1183,708,148,1051,714,1150,567,395,926,462,1028,661,553,602,1040,300,222,403,539,323,159,147,274,291
7,5,9,1,22,343,136,435,243,136,505,527,365,773,744,751,592,1217,1123,619,147,1067,914,1173,467,360,1030,573,911,595,529,582,880,251,219,388,467,273,164,114,160,513
7,5,10,1,23,272,129,311,208,124,379,430,369,566,704,583,399,1090,901,519,138,1061,1066,1120,403,262,919,672,710,471,503,547,714,196,198,375,379,259,125,86,178,660
7,5,11,1,24,337,161,379,229,122,462,421,271,431,696,500,357,1122,928,537,184,884,1156,1368,346,249,961,839,672,437,473,601,650,164,234,323,347,226,130,113,285,619
7,5,12,1,25,380,170,392,264,129,502,441,248,457,770,486,430,1163,993,567,163,865,1214,1434,315,258,978,935,670,415,486,614,689,172,207,362,361,229,133,116,310,534
7,5,13,1,26,366,172,387,242,131,514,476,272,504,701,493,485,1130,924,502,191,799,1024,1399,325,209,958,925,713,349,475,669,600,128,206,323,334,205,114,98,451,614
7,5,14,1,26,381,165,398,258,133,480,527,269,493,807,475,500,1155,1029,455,197,794,1132,1506,316,211,1079,1060,686,367,461,655,610,123,210,379,325,215,129,115,503,629
7,5,15,1,26,319,162,377,244,118,402,474,228,520,702,497,419,1059,900,428,161,606,1010,1320,256,190,970,886,630,346,425,710,527,124,185,321,286,192,127,75,416,608
7,5,16,1,27,288,128,301,186,109,289,441,182,435,543,371,384,709,640,345,132,473,664,913,254,146,768,594,573,273,410,533,460,107,169,297,252,202,117,104,507,641
7,5,17,1,27,352,177,392,214,121,361,536,293,566,760,589,397,939,850,532,161,597,758,1362,374,217,993,910,788,383,506,692,659,121,229,355,267,228,158,109,513,728
7,5,18,1,26,450,215,516,295,202,581,731,398,767,1012,761,650,1578,1285,738,290,931,1172,2001,443,322,1275,1257,895,460,622,646,805,167,259,380,347,288,174,112,464,719
7,5,19,1,25,464,239,623,392,247,720,841,505,953,1175,904,678,1850,1360,851,286,1163,1434,2125,524,429,1464,1073,822,410,637,632,802,178,268,408,314,258,169,103,526,568
7,5,20,1,25,398,249,495,385,335,770,912,633,988,1134,922,652,1475,1295,797,282,1018,1149,1503,453,407,1157,730,715,351,495,491,749,107,177,364,238,213,134,88,507,595
